"series","climate_var","minimum","q01","q05","q25","q50","q75","q95","q99","maximum","n","month","variable"
"AMADOR","ppt1",61,64,65,75,88,97,103,122,128,394,"1","Precipitation (mm)"
"AMADOR","ppt2",57,58,59,65,82,89,99,115,121,394,"2","Precipitation (mm)"
"AMADOR","ppt3",55,56,57,63,71,80,92,105,109,394,"3","Precipitation (mm)"
"AMADOR","ppt4",28,28,28,31,38,43,48,53,56,394,"4","Precipitation (mm)"
"AMADOR","ppt5",11,12,13,14,18,20,26,28,32,394,"5","Precipitation (mm)"
"AMADOR","ppt6",3,3,3,3,4,5,6,7,8,394,"6","Precipitation (mm)"
"AMADOR","ppt7",0,0,0,0,0,1,1,1,1,394,"7","Precipitation (mm)"
"AMADOR","ppt8",0,0,1,1,1,1,1,1,1,394,"8","Precipitation (mm)"
"AMADOR","ppt9",4,4,4,5,6,7,8,10,10,394,"9","Precipitation (mm)"
"AMADOR","ppt10",19,19,20,23,26,28,31,37,40,394,"10","Precipitation (mm)"
"AMADOR","ppt11",31,33,33,38,50,60,68,73,78,394,"11","Precipitation (mm)"
"AMADOR","ppt12",51,51,53,62,76,86,95,107,114,394,"12","Precipitation (mm)"
"AMADOR","pet1",12.8,12.92,13.35,13.8,13.92,14.27,14.7,14.75,14.75,394,"1","Potential ET (mm)"
"AMADOR","pet2",20.51,20.83,21.01,21.55,21.78,22.33,22.74,22.94,22.94,394,"2","Potential ET (mm)"
"AMADOR","pet3",34.75,35.21,35.91,37.2,37.57,38.07,38.7,39.3,39.37,394,"3","Potential ET (mm)"
"AMADOR","pet4",48.5,48.8,50.27,53.32,53.8,54.5,55.08,55.327931056314,55.34,394,"4","Potential ET (mm)"
"AMADOR","pet5",83.65,84.53,86.65,90.3,92.01,93.2,94.669768446711,96.13,96.41,394,"5","Potential ET (mm)"
"AMADOR","pet6",117.52,118.13,119.34,122.65,124.44,126.47,129.10797497705,132.78,134.08,394,"6","Potential ET (mm)"
"AMADOR","pet7",148.1,148.4,148.89,150.87,154.57,157.87,163.04,168.64,171.34,394,"7","Potential ET (mm)"
"AMADOR","pet8",133.43,136.16,136.34,138.26,140.21,143.43,146.68,151.48,155.29,394,"8","Potential ET (mm)"
"AMADOR","pet9",102.99,104.29,104.33,105.36,105.8,107.21,108.71,111.48,113.44,394,"9","Potential ET (mm)"
"AMADOR","pet10",63.81,64.2,64.7,65.62,66.09,66.41,67.62,67.73,67.91,394,"10","Potential ET (mm)"
"AMADOR","pet11",27.43,27.56,27.86,28.58,28.77,28.93,29.28,29.41,29.72,394,"11","Potential ET (mm)"
"AMADOR","pet12",12.17,12.35,12.63,13.16,13.62,14.15,14.35,14.59,14.61,394,"12","Potential ET (mm)"
"BORDENGULCH","ppt1",62,74,83,92,101,117,256,293,401,532,"1","Precipitation (mm)"
"BORDENGULCH","ppt2",48,57,65,72,81,97,211,248,343,532,"2","Precipitation (mm)"
"BORDENGULCH","ppt3",54,60,66,73,81,95,196,226,294,532,"3","Precipitation (mm)"
"BORDENGULCH","ppt4",44,47,52,56,62,78,155,208,303,532,"4","Precipitation (mm)"
"BORDENGULCH","ppt5",49,58,60,66,71,85,146,199,247,532,"5","Precipitation (mm)"
"BORDENGULCH","ppt6",39,41,43,49,52,58,175,237,276,532,"6","Precipitation (mm)"
"BORDENGULCH","ppt7",16,18,19,22,24,28,84,118,134,532,"7","Precipitation (mm)"
"BORDENGULCH","ppt8",14,19,20,20,21,25,67,91,102,532,"8","Precipitation (mm)"
"BORDENGULCH","ppt9",19,20,21,22,23,27,105,147,174,532,"9","Precipitation (mm)"
"BORDENGULCH","ppt10",32,37,41,45,48,64,155,223,260,532,"10","Precipitation (mm)"
"BORDENGULCH","ppt11",65,74,79,87,94,109,245,316,379,532,"11","Precipitation (mm)"
"BORDENGULCH","ppt12",63,80,86,95,104,131,274,325,358,532,"12","Precipitation (mm)"
"BORDENGULCH","pet1",0,0,0,0,0,0,0,0,0,532,"1","Potential ET (mm)"
"BORDENGULCH","pet2",0,0,0,0,0,0,0,0,0.12,532,"2","Potential ET (mm)"
"BORDENGULCH","pet3",0,0,0,0,0,5.08,9.3,12.53,14.16,532,"3","Potential ET (mm)"
"BORDENGULCH","pet4",0,0,0,13.11,20.21,23.94,28.24,31.23,34.6,532,"4","Potential ET (mm)"
"BORDENGULCH","pet5",17.51,36.19,42.3,48,51.96,54.27,57.53,63.86,66.5,532,"5","Potential ET (mm)"
"BORDENGULCH","pet6",65.46,66.84,71.42,74.88,78.89,80.81,83.31,88.67,93.39,532,"6","Potential ET (mm)"
"BORDENGULCH","pet7",101.55,102.68,104.88,109.91,113.38,115.52,116.52,118.29,119.85,532,"7","Potential ET (mm)"
"BORDENGULCH","pet8",93.93,94.09,94.76,103.04,106.06,107.62,109.09,110.11,112.13,532,"8","Potential ET (mm)"
"BORDENGULCH","pet9",51.72,56.89,58.46,67.57,71.14,72.86,74.58,75.13,75.76,532,"9","Potential ET (mm)"
"BORDENGULCH","pet10",0,7.41,16.84,31.26,35.07,36.23,37.78,38.56,40.48,532,"10","Potential ET (mm)"
"BORDENGULCH","pet11",0,0,0,0,0,0,3.76,5.65,8.97,532,"11","Potential ET (mm)"
"BORDENGULCH","pet12",0,0,0,0,0,0,0,0,0,532,"12","Potential ET (mm)"
"CECIL","ppt1",71,77,84,97,106,113,128,139,177,238339,"1","Precipitation (mm)"
"CECIL","ppt2",67,72,73,90,108,118,128,139,167,238339,"2","Precipitation (mm)"
"CECIL","ppt3",89,95,100,108,120,125,135,143,175,238339,"3","Precipitation (mm)"
"CECIL","ppt4",65,73,76,82,87,91,102,110,152,238339,"4","Precipitation (mm)"
"CECIL","ppt5",63,70,73,80,88,97,105,115,158,238339,"5","Precipitation (mm)"
